"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"A_20240430"	1	1	0	0	0	0.003	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.003	0.998	0.994	0.997	0.997	0.981	0.99	0.998	0.997	1	0.997	0.996	0.997	0.998	0.994	0.996	1.005	0.99	0.994	1	0.987	0.999	0.992	0.996	0.992	0.989	1.002	0.999	0.996	0.999	1.007	0.997	1.002	0.99	0.995	0.999	0.997	0.992	0.996	0.994	0.993	0.991	0.993	0.998	0.994	1.007	0.995	0.988	0.992	137.65	137.99	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.71	138.38	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.013	1.016	1.024	1.03	1.046	1.073	1.079	1.088	1.114	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.82	"A"	2024-04-30	"Moderate Buy"	"3.1% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Weak"	"-1.75"	"0.81"	"Selling Shares"	"10.73%"
"AAL_20240430"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1.005	1.021	0.989	1.007	0.989	0.987	0.998	1	0.994	0.995	0.995	1.008	0.965	1.006	1.003	1.014	1.016	0.98	0.995	0.991	0.999	0.98	1.008	0.976	0.98	0.954	0.985	1.006	0.97	1.004	0.994	1.015	0.986	0.976	1	0.992	0.988	0.979	0.97	1.003	0.993	1.028	0.975	0.997	0.993	1.047	0.986	0.98	0.992	0.984	13.85	13.78	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.54	13.82	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.01	1.018	1.044	1.052	1.048	1.054	1.058	1.077	1.107	1.102	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.68	"AAL"	2024-04-30	"Moderate Buy"	"29.8% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Bearish"	"7.88% of Shares Sold Short"	"N/A"	"N/A"	"0.30"	"N/A"	"19.48%"
"AAPL_20240430"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.017	0.984	0.985	1.004	1.066	0.996	1.012	0.991	0.997	0.992	0.996	1.01	0.985	0.996	1.008	0.989	1.003	0.984	0.988	0.999	1.004	0.982	0.991	0.995	0.997	0.997	0.984	0.995	0.98	1.003	1.126	0.995	0.988	0.995	0.987	0.993	0.999	0.989	0.986	0.994	0.99	1.023	0.983	0.997	0.988	0.997	0.99	0.989	1.002	1.005	170.8	171.41	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.44	172.77	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	1.005	1.077	1.059	1.065	1.064	1.068	1.071	1.082	1.091	1.099	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.83	"AAPL"	2024-04-30	"Moderate Buy"	"19.0% Upside"	"2.66 Rating Score"	"$202.62 Price Target"	"Healthy"	"0.66% of Shares Sold Short"	"Strong"	"-1.97"	"0.34"	"Selling Shares"	"8.56%"
"ABBV_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.01	1.005	1.016	1.011	1.004	1.01	1.006	1.002	1.017	1.004	1.01	1.006	1.009	1.007	1.008	1.007	0.996	1.009	1	1.008	1.011	0.992	1.014	1.005	1.007	1.004	1.011	1.009	1.008	1.011	1.005	1.018	0.999	1.01	0.996	1.01	1.002	1.006	1.004	1.011	0.999	1.01	0.994	0.994	0.991	1.007	1.012	1.006	0.999	163.05	161.85	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.9	161.49	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.997	1.003	1.01	1.006	0.996	0.992	0.992	0.996	0.998	1.007	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.96	"ABBV"	2024-04-30	"Moderate Buy"	"7.1% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.76% of Shares Sold Short"	"Strong"	"-2.34"	"0.51"	"Selling Shares"	"8.40%"
"ABNB_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0.047	0	0	0.984	0.99	0.999	0.98	1.003	0.996	0.984	0.988	0.992	0.988	0.99	0.997	1.012	0.996	0.992	0.989	0.995	0.995	0.982	0.991	0.991	1.002	0.997	0.987	0.996	0.995	0.993	0.988	0.987	0.992	0.992	0.993	0.978	0.991	0.991	0.993	0.988	1.003	0.999	1.01	0.974	0.997	0.992	0.979	0.994	0.998	0.991	0.991	0.993	0.985	161.23	160.33	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.87	157.77	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.989	1.007	1.012	1.008	0.987	0.92	0.921	0.928	0.928	0.919	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.57	"ABNB"	2024-04-30	"Hold"	"5.9% Downside"	"2.19 Rating Score"	"$149.19 Price Target"	"Healthy"	"2.58% of Shares Sold Short"	"N/A"	"N/A"	"0.80"	"Selling Shares"	"16.78%"
"ABT_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.993	0.995	0.998	1	0.996	1.002	0.996	0.998	1.002	0.992	1	1.001	0.991	1.004	1.006	0.994	1	0.998	0.987	0.994	0.994	0.996	1	0.995	0.996	0.999	0.994	0.99	1.005	0.997	0.991	0.995	0.996	1.004	1.001	1.003	0.997	0.991	0.998	1.002	0.996	0.991	0.992	0.986	0.99	0.985	0.998	0.995	0.992	106.69	106.6	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.11	106.29	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	0.998	0.997	1.001	0.994	0.986	0.985	0.987	0.983	0.982	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.24	"ABT"	2024-04-30	"Moderate Buy"	"14.7% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.10"	"0.70"	"Selling Shares"	"10.82%"
"ACGL_20240430"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.001	1.003	1.005	0.997	0.999	1.001	1.002	1.004	1.006	0.999	1.014	1.003	1.004	1.003	1.004	1.006	1.002	1.001	1.002	1.001	0.998	0.996	1.001	1.004	1.002	0.996	1.006	0.996	0.996	0.997	1.003	1.007	1.01	1	1.002	0.999	1.013	1.003	1.003	1.002	1.003	1.004	0.993	1.009	1.003	1.002	1.001	0.993	1.01	92.67	93.15	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.72	95.45	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.026	1.017	1.031	1.053	1.06	1.066	1.076	1.064	1.052	1.049	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.02	"ACGL"	2024-04-30	"Moderate Buy"	"7.5% Upside"	"2.67 Rating Score"	"$100.60 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"N/A"	"-0.57"	"1.02"	"Selling Shares"	"9.09%"
"ACN_20240430"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.001	0.993	0.999	1.01	1.021	1.007	0.997	1.006	1.001	1.017	1.004	1.004	0.994	1.011	1.003	1.014	1.005	0.994	0.999	1.007	1.006	1.006	1.006	1.002	1.024	0.996	0.997	1.014	1.012	1.001	1.003	0.999	1	1.003	0.997	1.001	1.005	1.009	1.002	1.001	0.999	1.014	1.004	0.994	0.997	1.009	0.999	0.995	0.999	304.76	303.05	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	299.4	300.55	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.997	1.005	1.014	1.026	1.032	1.018	1.019	1.021	1.021	1.018	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301.46	"ACN"	2024-04-30	"Moderate Buy"	"28.6% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.71"	"0.93"	"Selling Shares"	"6.78%"
"ADI_20240430"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	0.997	0.996	1.005	0.991	0.997	0.997	1.001	0.999	1	1.003	1.006	1	1.005	0.996	1	1.006	0.991	0.991	0.999	0.983	0.986	0.992	0.999	1.004	1.004	1.003	0.98	0.991	1.002	0.984	0.983	1.009	0.999	0.991	1.001	0.999	1.012	1.001	0.998	0.994	1	0.983	0.992	0.997	0.994	0.999	1.007	0.993	199.47	199.15	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.47	196.3	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.971	0.986	0.998	1.009	1.007	1.012	1.022	1.032	1.041	1.064	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.12	"ADI"	2024-04-30	"Moderate Buy"	"3.8% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"-1.08"	"0.92"	"Selling Shares"	"29.86%"
"ADM_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.976	1	0.987	1.001	0.997	0.97	0.99	0.993	1.001	0.989	1.001	0.995	0.991	0.985	1.004	0.992	0.992	0.965	0.997	0.975	1.002	0.999	0.961	0.973	0.99	0.996	1.052	0.979	0.964	0.988	0.999	1.015	0.99	1	0.987	0.994	0.995	0.992	1.004	0.986	0.992	1.002	0.974	0.999	0.957	0.962	0.973	0.99	0.974	0.984	60.09	59.62	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.46	59.04	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.989	0.992	1.002	1.025	1.032	1.044	1.052	1.053	1.044	1.015	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.72	"ADM"	2024-04-30	"Reduce"	"15.1% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-2.79"	"0.24"	"N/A"	"3.10%"
