"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240417"	"A"	2024-04-17	135.9	137.240005493164	137.460006713867	132.869995117188	134.550003051758	2084100	134.550003051758	"Industrials"	"Electrical Products"	"Moderate Buy"	"5.0% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"-1.75"	"0.94"	"Selling Shares"	"10.53%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.991	0.997	1.004	0.989	1.001	0.992	1.002	0.993	0.993	0.995	0.99	0.995	0.987	0.994	0.996	0.998	1.006	0.99	1.003	1.005	0.984	1.001	1.006	0.995	0.997	0.991	0.996	1.001	0.996	0.998	1.009	0.99	1.035	0.986	0.996	0.99	0.987	0.998	1.024	1.005	0.997	0.997	1.004	1.004	0.986	0.993	1.011	0.977	0.992	137.94	136.09	134.58	134.59	134.99	135.97	136.81	137.85	137.69	137.65	137.99	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.85	132.89	133.72	138.59	137.92	136.71	137.1	138.92	137.82	137.71	138.38	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.978	0.984	1.02	1.015	1.006	1.009	1.022	1.014	1.013	1.018	1.027	1.031	1.039	1.045	1.06	1.088	1.094	1.104	1.13	1.129	1.136	1.135	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240417"	"AAL"	2024-04-17	13.67	13.4499998092651	13.9700002670288	13.3800001144409	13.8900003433228	52414800	13.8900003433228	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"26.2% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Healthy"	"6.19% of Shares Sold Short"	"Weak"	"N/A"	"0.61"	"N/A"	"31.43%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.029	1.053	1.098	1.01	1.007	1.085	1.048	1	0.993	1.052	1.025	1.036	1.03	1.008	1.022	1.011	1.065	0.995	0.997	1.006	1.002	1.007	1.018	1.01	1.02	0.991	1.023	1.024	1.008	1.009	1.019	1.005	1.018	1.036	1.015	0.989	1.014	1.006	1.015	1.01	1.022	0.996	0.995	1.03	1.019	0.982	1.019	0.991	1.006	1.023	13.4	13.56	13.82	14.04	14.12	14.14	14.14	14.04	13.96	13.85	13.78	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.03	13.99	14.4	14.09	14.07	14.17	13.97	13.91	13.68	13.54	13.82	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.023	1.053	1.031	1.029	1.037	1.022	1.018	1.001	0.99	1.011	1.019	1.045	1.053	1.049	1.055	1.059	1.078	1.108	1.102	1.089	1.082	1.072	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240417"	"AAPL"	2024-04-17	168.81	169.610000610352	170.649993896484	168	168	50901200	167.772445678711	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"21.0% Upside"	"2.63 Rating Score"	"$203.34 Price Target"	"Healthy"	"0.70% of Shares Sold Short"	"Strong"	"-1.97"	"0.23"	"Selling Shares"	"8.72%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.981	0.991	0.997	0.996	0.979	0.988	0.995	0.998	1.008	0.991	0.986	0.99	0.997	1.003	0.986	0.999	1.022	0.99	1.004	0.996	1.002	0.997	0.997	1.009	1.009	0.988	1.002	1.002	1.004	0.991	1.005	0.998	0.993	0.998	0.988	1.004	0.986	0.997	0.991	0.998	1.006	0.993	1.005	1.005	0.984	1	1.006	0.993	0.997	171.27	169.31	167.64	166.75	166.54	166.98	167.78	169.33	170.47	170.8	171.41	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.53	165.61	165.68	166.12	167.78	169.71	169.59	173.43	171.83	169.44	172.77	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.981	0.981	0.984	0.994	1.005	1.005	1.027	1.018	1.004	1.023	1.096	1.078	1.084	1.083	1.087	1.09	1.101	1.111	1.119	1.126	1.124	1.127	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240417"	"ABBV"	2024-04-17	164.2	164.149993896484	164.740005493164	163.229995727539	164.25	4792200	164.25	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"8.0% Upside"	"2.77 Rating Score"	"$177.43 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.34"	"0.41"	"Selling Shares"	"9.53%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.008	0.998	1.011	1.012	1.014	1.013	1.021	1.002	1.01	1.003	1.011	1.007	1.011	1.01	1.015	1.009	1.011	1.013	1.008	1.007	1.002	1.015	1.011	1.008	1.001	1.013	1.015	1.016	1.015	1.013	1.008	1	1.014	1.013	1.023	1.005	1.007	1.011	1.01	1.016	1.001	1.016	1.015	1.002	1.005	1.005	1.007	1.016	1.005	163.57	164.04	164.97	166.31	167.11	167.64	167.16	165.72	164.3	163.05	161.85	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.81	165.72	167.78	169.06	168.16	167.47	163.35	160.56	161.96	161.9	161.49	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.009	1.022	1.03	1.024	1.02	0.995	0.978	0.986	0.986	0.983	0.989	0.996	0.992	0.982	0.978	0.979	0.982	0.984	0.993	0.998	1.01	1.007	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240417"	"ABNB"	2024-04-17	158.41	158.449996948242	159.699996948242	156.410003662109	158.369995117188	3905000	158.369995117188	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"6.8% Downside"	"2.16 Rating Score"	"$147.58 Price Target"	"Healthy"	"2.78% of Shares Sold Short"	"N/A"	"N/A"	"0.31"	"Selling Shares"	"16.63%"	0	0	0	0	0	0	0	0	1	0.996	1	1	1	0.998	1	1	0	0	0	0	0	0	0	0	1.01	1.014	1.021	1.004	0.995	0.997	1.003	0.999	0.998	1.023	0.996	1.005	1.008	0.991	1.005	0.998	1.004	1.008	0.988	1.008	1.002	1.005	1.009	1.006	1.002	1.017	1.008	0.995	0.993	1.01	1.008	1.002	1.01	1.009	0.997	1.014	0.999	0.999	1.008	0.995	0.999	0.99	1.013	0.999	0.997	1.005	1.002	1.007	0.997	0.997	158.82	158.1	157.64	158.21	159.26	159.74	161.07	162.49	162.59	161.23	160.33	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.85	157.27	156.4	159.1	163.66	162.26	163.95	163.5	159.57	156.87	157.77	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.993	0.987	1.004	1.033	1.024	1.035	1.032	1.007	0.99	0.996	1.015	1.02	1.015	0.994	0.927	0.928	0.935	0.935	0.926	0.926	0.923	0.923	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240417"	"ABT"	2024-04-17	106.72	107.529998779297	108.720001220703	104.25	105.900001525879	12002900	105.900001525879	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"14.8% Upside"	"2.75 Rating Score"	"$121.54 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.66"	"Selling Shares"	"11.04%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.994	0.998	0.987	1.01	1.006	1.005	1.002	1.006	1.007	1.023	1.005	1	1.004	1.009	1.001	1.001	0.987	0.996	0.997	0.996	1.025	0.996	0.995	0.99	1.002	1.011	0.991	1.006	1.002	0.996	1.007	0.994	0.996	0.997	0.999	1.001	1.001	0.991	1.016	1.034	0.992	0.991	1.017	0.991	1.002	0.994	0.997	0.989	1.004	108.16	107.55	107.11	106.83	106.84	107.02	107.1	107.11	106.83	106.69	106.6	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.88	106.63	107.28	107.63	106.8	106.76	107.02	107.33	106.24	106.11	106.29	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.999	1.005	1.009	1.001	1	1.003	1.006	0.996	0.994	0.996	0.993	0.992	0.996	0.99	0.981	0.98	0.983	0.979	0.978	0.981	0.977	0.97	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240417"	"ACGL"	2024-04-17	90.63	90.629997253418	90.9400024414062	89.9400024414062	90.629997253418	1016000	90.629997253418	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"6.2% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"N/A"	"-0.57"	"0.90"	"Selling Shares"	"8.85%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.011	1.005	1.01	1.006	1.01	1.002	0.999	1.008	1.006	1.002	1.009	1.004	1.008	1.005	1.006	1.007	1.009	1.014	1.005	0.998	1.004	1.005	1.007	1.008	1.009	1.008	1.011	1.004	1.003	1.005	1.01	1.012	1.01	1.009	1.006	1.005	1.004	1.001	1.009	1.003	1.008	1.009	1.001	1.012	1.007	1.009	1.007	1.001	1.004	90.73	91.08	91.74	92.42	92.94	93.28	93.1	92.55	92.37	92.67	93.15	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.35	92.41	93.76	93.93	93.23	93.05	91.51	91.03	93.02	94.72	95.45	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.02	1.035	1.036	1.029	1.027	1.01	1.004	1.026	1.045	1.053	1.044	1.059	1.081	1.088	1.094	1.105	1.092	1.08	1.077	1.089	1.105	1.11	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240417"	"ACN"	2024-04-17	315.71	316.869995117188	317.019989013672	312.609985351562	314.540008544922	2760000	314.540008544922	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"23.0% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.13% of Float Sold Short"	"Strong"	"-0.71"	"0.60"	"Selling Shares"	"6.78%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	0.998	1	1.014	1.009	1.004	0.978	1.01	0.999	0.994	1.002	1.008	1.005	1.009	1.001	1.01	1.035	1.004	1.009	1.006	1.014	1.008	1.008	1.008	1.019	0.991	0.994	1.001	1.004	1.021	1.013	1.056	1.009	1.006	1.024	1.001	1.002	1.002	1.005	0.996	1	1.022	1.013	0.998	0.996	0.993	1.008	1	1.004	315.48	315.32	315.98	316.61	316.4	315.36	313.63	311.05	307.81	304.76	303.05	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.32	317.37	317.98	317.65	314.69	309.1	308.71	305.11	301.46	299.4	300.55	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.005	1.007	1.006	0.997	0.979	0.978	0.966	0.955	0.948	0.952	0.96	0.968	0.98	0.985	0.972	0.973	0.975	0.975	0.972	0.978	0.971	0.965	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240417"	"ADI"	2024-04-17	190.92	192.419998168945	192.830001831055	189.199996948242	189.429992675781	2763200	189.429992675781	"Technology"	"Semiconductors"	"Moderate Buy"	"9.9% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-1.08"	"0.89"	"Selling Shares"	"29.86%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	0.996	0.989	0.992	0.993	0.989	0.99	0.986	0.994	0.996	0.992	0.996	0.991	0.991	0.996	0.993	0.994	0.999	0.989	0.987	0.992	0.999	0.983	0.997	0.996	0.997	0.992	0.991	0.996	0.995	1.001	0.992	0.996	0.999	0.992	0.99	0.99	0.995	0.998	1.018	0.997	0.995	0.986	0.985	0.978	0.998	0.986	0.992	0.992	0.998	191.43	189.74	188.29	187.59	189.05	191.04	193.9	197.3	200.03	199.47	199.15	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.95	185.22	185.38	188.46	198.26	197.9	199.51	202.35	202.12	195.47	196.3	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.97	0.971	0.987	1.038	1.037	1.045	1.06	1.059	1.024	1.028	1.044	1.057	1.069	1.067	1.072	1.082	1.093	1.102	1.127	1.126	1.122	1.133	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240417"	"ADM"	2024-04-17	60.39	60.3600006103516	61.1100006103516	60.2200012207031	60.4199981689453	2400400	59.9301338195801	"Consumer Staples"	"Packaged Foods"	"Reduce"	"11.7% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.79"	"0.77"	"N/A"	"5.66%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.014	1.008	1.001	1.005	0.994	0.997	0.996	1.005	0.991	1.001	1.005	1.001	0.996	0.978	0.995	1.002	1	1.008	1.004	1.011	0.992	1.002	1.009	1.002	1	1.017	1.003	0.992	1	0.999	1.003	1.001	1.003	1.007	1.002	1.005	1.002	1.003	0.998	0.999	0.999	0.992	0.994	1.002	0.998	0.996	1.001	0.992	0.997	60.92	61.03	61.34	61.62	61.8	61.86	61.5	61.09	60.65	60.09	59.62	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.11	62.22	62.5	61.89	61.29	61.4	60.41	60.45	59.72	58.46	59.04	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.03	1.035	1.025	1.015	1.017	1	1.001	0.989	0.968	0.978	0.981	0.991	1.013	1.021	1.032	1.04	1.041	1.032	1.004	1.008	1.022	1.013	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
