"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240513"	"A"	2024-05-13	148.64	149.529998779297	150.259994506836	147.179992675781	147.759994506836	1317700	147.759994506836	"Industrials"	"Electrical Products"	"Moderate Buy"	"4.4% Downside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Weak"	"-1.75"	"0.86"	"Selling Shares"	"10.73%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.005	1.006	0.99	0.989	0.985	0.99	0.997	1.003	1.006	1.005	1.003	0.996	0.999	0.998	0.971	1.004	1.002	0.978	0.994	0.985	0.99	1	1.005	0.999	0.999	0.976	1.002	0.993	0.997	0.997	1.006	0.983	1.007	0.997	0.987	0.989	0.997	0.982	0.992	0.999	0.979	0.992	0.993	0.99	0.996	0.982	0.99	0.981	0.999	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.033	1.032	1.039	1.038	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240513"	"AAL"	2024-05-13	14.74	14.539999961853	15.0699996948242	14.5200004577637	14.9300003051758	33380100	14.9300003051758	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"18.0% Upside"	"2.53 Rating Score"	"$17.62 Price Target"	"Bearish"	"8.03% of Shares Sold Short"	"N/A"	"N/A"	"0.49"	"N/A"	"25.20%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	1.037	1.01	1.029	1.014	1.008	0.965	1.001	1.018	0.952	1.029	1.017	1.01	1.035	0.995	1.06	0.993	0.973	0.971	0.994	0.957	0.985	1.014	0.989	0.964	0.981	1.009	1.014	1.08	0.989	1.001	1.005	1.015	0.999	0.978	1.015	0.984	1.003	0.99	1.002	1.026	1.021	1.01	0.996	0.998	0.997	1.007	0.986	0.979	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.022	1.01	1.003	0.994	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240513"	"AAPL"	2024-05-13	185.86	185.440002441406	187.100006103516	184.619995117188	186.279998779297	72044800	186.279998779297	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"9.6% Upside"	"2.63 Rating Score"	"$204.11 Price Target"	"Healthy"	"0.62% of Shares Sold Short"	"Strong"	"-1.97"	"0.26"	"Selling Shares"	"9.59%"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.013	1.008	0.994	1.021	1.001	1.011	0.985	1.009	1.013	1.004	1.015	1.01	0.999	1.014	1.033	1.005	1.004	0.99	1.008	1.002	1.007	0.997	1.002	0.996	1.007	1	0.993	1.008	1.015	1.011	0.995	1.011	1.011	1.007	0.999	1.013	0.999	0.989	1.01	0.999	1.01	1.003	1.009	1.002	1.009	1.01	1.001	1.005	0.993	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.016	1.023	1.021	1.023	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240513"	"ABBV"	2024-05-13	161.28	161.279998779297	162.570007324219	160.800003051758	161.279998779297	3505900	161.279998779297	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"8.1% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Strong"	"-2.34"	"0.77"	"Selling Shares"	"6.82%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.994	1.023	1.006	1.003	1.005	1.002	1.005	1.005	1.003	1.006	1.001	0.998	1.002	1.003	1.014	1.006	1.015	0.996	0.995	1	1.001	1.015	1.005	1.004	1.001	1.006	0.995	1.005	1.002	0.991	1.027	1.006	1.012	1.005	1.004	1.007	1.005	1.003	1.011	1.019	1.01	1.001	1.006	0.999	1.002	0.996	1.004	1	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.011	1.016	1.029	1.025	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240513"	"ABNB"	2024-05-13	148.09	147.050003051758	149.240005493164	145.699996948242	149.130004882812	5647500	149.130004882812	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"2.0% Upside"	"2.15 Rating Score"	"$152.13 Price Target"	"Healthy"	"2.38% of Shares Sold Short"	"N/A"	"N/A"	"0.41"	"Selling Shares"	"14.01%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.02	1.009	1.012	1.016	1.017	1.005	1.013	1.019	1.012	1.013	1.006	1.011	1.01	1.002	0.982	1.013	1.004	1	1.002	1.009	1.002	1.01	1	1.014	1.011	1.027	0.981	1.014	1.005	1.014	0.996	0.989	1.002	0.988	1.002	1.008	0.994	1.004	1.007	1.012	0.997	1.005	0.999	1.002	1.008	0.975	1.005	1.011	1.004	1.001	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.991	0.991	0.988	0.988	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240513"	"ABT"	2024-05-13	104.88	104.98999786377	105.5	104.400001525879	104.769996643066	5459200	104.769996643066	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"16.0% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.95"	"Selling Shares"	"10.82%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.011	0.99	1.007	1.012	1.01	1.003	1	1.01	1.008	1.01	1.004	1.005	1	1.007	1.01	1.011	1.023	1.011	1.001	1.004	1.004	1.002	1.003	1.012	1.002	1.003	0.997	1.005	1.019	1.008	1.001	1.004	1.012	1.003	1.007	1.013	1.02	1.004	1.004	1	1.003	1.017	1.014	0.999	0.999	1.002	1.002	0.987	1.017	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.995	0.998	0.994	0.987	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240513"	"ACGL"	2024-05-13	99.01	100.110000610352	100.330001831055	97.8399963378906	97.9100036621094	1171200	97.9100036621094	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"2.8% Upside"	"2.71 Rating Score"	"$100.67 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"N/A"	"-0.57"	"1.19"	"Selling Shares"	"6.29%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	0.998	0.998	0.996	0.995	0.996	0.996	0.996	1.003	0.995	1.001	1	0.999	1.002	0.998	1.001	0.998	1.008	1.001	0.999	0.996	0.999	0.999	0.996	1.001	1	1.002	0.995	0.998	0.997	1.001	0.998	1.006	1	0.997	0.997	1.001	0.993	1	0.996	0.997	1.003	0.996	0.999	0.997	0.998	1.002	0.994	0.997	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.986	0.996	1.011	1.016	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240513"	"ACN"	2024-05-13	307.78	308.149993896484	308.799987792969	306.880004882812	307.410003662109	1695000	307.410003662109	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"25.9% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.71"	"0.58"	"Selling Shares"	"6.78%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.999	0.985	1.002	1.01	1.005	0.999	0.994	1.012	1.009	1.001	0.999	1.004	0.995	1.023	1.015	1.006	1.008	1.006	1.004	1.018	0.968	1.002	1.015	1.068	1.008	0.985	0.996	1.001	1.017	1.009	1.009	1.017	1.007	1.009	0.981	1.005	1.004	1.014	1.004	1.003	1.008	1	1.003	0.999	0.996	1.004	1.006	0.995	1.013	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.997	1.003	0.996	0.99	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240513"	"ADI"	2024-05-13	208.61	208.830001831055	209.75	208.050003051758	208.380004882812	2314800	208.380004882812	"Technology"	"Semiconductors"	"Moderate Buy"	"0.7% Upside"	"2.70 Rating Score"	"$209.92 Price Target"	"Healthy"	"2.06% of Shares Sold Short"	"Strong"	"-1.08"	"0.68"	"Selling Shares"	"29.69%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.006	1.001	1.002	1.016	0.997	0.996	1.003	1.003	1.004	1.007	1.007	1.002	1.012	1.004	0.997	1.002	1.006	1.005	1.003	0.998	1.002	1.002	1.002	1.002	1.008	1.001	0.997	0.988	1.003	1.008	0.995	1.005	1.006	1.019	1.01	1.006	1.002	1.003	1.004	1	0.996	1.013	1.001	0.99	0.99	0.994	1.004	0.992	1.002	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.031	1.031	1.027	1.036	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240513"	"ADM"	2024-05-13	62.87	63.1100006103516	63.689998626709	62.5	62.6300010681152	3690500	62.1222190856934	"Consumer Staples"	"Packaged Foods"	"Reduce"	"7.8% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Strong"	"-2.79"	"1.08"	"N/A"	"-0.36%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.01	1.005	0.995	0.991	0.977	0.991	0.996	1.001	1.007	1.001	1.006	0.998	0.994	1.005	0.993	1	1.007	0.998	0.995	0.993	0.996	0.997	0.999	0.994	0.997	1.012	0.991	0.994	1.008	0.992	1.002	0.997	1	0.998	0.992	1	0.999	0.997	1.004	1.003	0.994	0.998	0.997	0.986	0.992	0.999	0.995	0.99	0.999	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.964	0.968	0.981	0.973	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
