"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240426"	"A"	2024-04-26	137.1	136.449996948242	138.360000610352	135	137.740005493164	754900	137.740005493164	"Industrials"	"Electrical Products"	"Moderate Buy"	"2.6% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Weak"	"-1.75"	"1.32"	"Selling Shares"	"10.73%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.003	1.001	0.988	1	0.994	0.986	0.991	1.008	1.001	0.99	0.997	0.999	1.001	1.003	0.978	1	1.003	0.997	0.999	1.006	0.99	1.002	1.004	0.997	0.995	0.999	0.991	1.004	1.003	1.007	1.004	0.997	1.004	0.987	1.003	0.998	0.999	0.996	1.003	1.001	0.999	0.997	0.998	0.998	0.995	1.008	1.003	0.991	0.99	137.85	137.69	137.65	137.99	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.92	137.82	137.71	138.38	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.005	1.004	1.009	1.018	1.022	1.03	1.035	1.051	1.078	1.084	1.094	1.12	1.119	1.126	1.126	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240426"	"AAL"	2024-04-26	13.97	14.0699996948242	14.0900001525879	13.6400003433228	13.8800001144409	36527800	13.8800001144409	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"26.3% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Bearish"	"7.90% of Shares Sold Short"	"Weak"	"N/A"	"0.36"	"N/A"	"29.80%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0.995	0	0	1	0.987	1.018	1.01	1.042	1.001	0.993	1.025	0.976	1.008	0.992	1.013	0.981	1.011	0.996	0.993	1.002	0.987	0.982	0.985	0.988	1.006	1.007	0.976	0.957	0.821	0.992	0.991	0.969	1.005	0.987	0.996	0.986	0.931	0.991	1	1.004	1	0.99	0.99	1.02	1.012	0.997	0.998	1.004	0.993	0.984	0.963	1.002	0.994	14.04	13.96	13.85	13.78	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.91	13.68	13.54	13.82	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.979	0.969	0.989	0.997	1.022	1.03	1.026	1.032	1.036	1.055	1.084	1.079	1.066	1.059	1.049	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240426"	"AAPL"	2024-04-26	169.59	169.880004882812	171.339996337891	169.179992675781	169.300003051758	44838400	169.070678710938	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"19.9% Upside"	"2.63 Rating Score"	"$203.05 Price Target"	"Healthy"	"0.66% of Shares Sold Short"	"Strong"	"-1.97"	"0.24"	"Selling Shares"	"8.56%"	0	0	1	1	0	0	0	0	0	0	0	0	1	0.995	0	0	0	0	0	0	0	0	1	1	0.987	0.995	0.993	1.011	1.017	0.998	0.999	1.008	0.995	1.008	0.995	1.01	1.007	0.995	1.013	0.993	1.007	0.992	0.993	1.002	1.003	0.991	0.973	0.992	1.003	1.004	0.989	0.986	0.998	1.005	0.99	1.011	0.992	0.985	1	0.992	1.007	1.008	0.993	1	0.992	1.008	0.993	0.997	0.986	1.006	0.984	1.001	0.999	0.996	169.33	170.47	170.8	171.41	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.43	171.83	169.44	172.77	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.013	0.999	1.019	1.091	1.073	1.079	1.078	1.082	1.085	1.096	1.105	1.113	1.121	1.119	1.121	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240426"	"ABBV"	2024-04-26	163.35	167.089996337891	167.460006713867	157.649993896484	159.619995117188	10721700	159.619995117188	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"11.2% Upside"	"2.77 Rating Score"	"$177.43 Price Target"	"Healthy"	"0.76% of Shares Sold Short"	"Strong"	"-2.34"	"0.64"	"Selling Shares"	"8.40%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.981	0.987	0.993	0.985	0.985	0.998	0.993	0.991	0.995	0.985	0.997	0.996	0.994	0.975	0.988	0.992	0.985	0.982	0.987	0.979	1.003	0.985	0.984	0.987	0.993	0.987	0.987	0.993	0.98	0.987	0.987	0.984	0.982	0.982	0.987	0.986	0.969	0.987	0.986	0.994	0.985	0.989	0.978	0.972	0.984	0.995	0.993	0.987	0.992	165.72	164.3	163.05	161.85	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.56	161.96	161.9	161.49	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.991	0.991	0.989	0.995	1.001	0.998	0.987	0.983	0.984	0.987	0.989	0.998	1.003	1.016	1.012	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240426"	"ABNB"	2024-04-26	163.95	163.679992675781	165.160003662109	162.770004272461	164.229995727539	2821100	164.229995727539	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"9.2% Downside"	"2.19 Rating Score"	"$149.19 Price Target"	"Healthy"	"2.58% of Shares Sold Short"	"N/A"	"N/A"	"0.78"	"Selling Shares"	"17.20%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.998	1	1.004	1.004	1.008	0.994	1.005	0.997	0.997	0.992	1.005	1	1.001	0.997	1	0.998	1.002	1.007	0.997	1.003	1.007	1.004	1.01	0.994	0.997	1	1.004	0.994	0.995	1.001	1	1.002	0.997	1.005	0.998	1.008	0.995	1.001	0.997	1	1.002	0.999	1.009	0.995	0.999	1.008	0.989	1.005	0.992	1	162.49	162.59	161.23	160.33	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.5	159.57	156.87	157.77	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.973	0.957	0.962	0.981	0.985	0.981	0.961	0.896	0.897	0.903	0.903	0.895	0.895	0.892	0.892	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240426"	"ABT"	2024-04-26	107.02	106.51000213623	107.860000610352	106.389999389648	107.529998779297	3575600	107.529998779297	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"13.0% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.10"	"0.53"	"Selling Shares"	"10.82%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.001	1.001	1.004	1.002	1.01	1	1.001	1.004	1	1.005	1.008	0.996	1.007	1.009	1.003	1.01	1.001	0.995	1.007	0.998	0.999	1.001	1	1.014	1.016	0.994	0.999	1.008	0.995	1.006	1	1.005	1.005	1.008	1.009	1.006	0.996	1.002	1.008	0.999	0.992	0.996	0.998	0.995	0.992	1.01	0.999	0.999	107.11	106.83	106.69	106.6	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.33	106.24	106.11	106.29	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.993	0.991	0.993	0.991	0.989	0.994	0.987	0.978	0.978	0.98	0.976	0.975	0.978	0.974	0.967	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240426"	"ACGL"	2024-04-26	91.51	92.1100006103516	92.4300003051758	90.7799987792969	90.9000015258789	1458000	90.9000015258789	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.9% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"N/A"	"-0.57"	"1.01"	"Selling Shares"	"9.09%"	0	0	1	1	0	0	1	1	0	0	1	0.988	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1	1.005	1	1	1	0.998	1.001	1.003	1	1.003	1.006	1.007	1.001	1.005	1.006	1	1.005	0.992	0.994	0.998	0.997	1.002	1.003	1.001	1	1.003	1.007	0.995	1.004	1.006	1.008	1.004	1.001	1.005	1.009	1.002	1.002	1	1.007	1.004	1.005	1.001	1.01	1	1.004	0.998	0.994	0.998	92.55	92.37	92.67	93.15	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.03	93.02	94.72	95.45	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.017	1.035	1.043	1.034	1.049	1.07	1.077	1.084	1.094	1.082	1.07	1.067	1.078	1.094	1.099	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240426"	"ACN"	2024-04-26	308.71	309.410003662109	309.489990234375	307.269989013672	308.010009765625	3371800	308.010009765625	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"25.7% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.71"	"0.89"	"Selling Shares"	"6.78%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985	0.996	0.989	0.984	0.976	1.004	1.008	0.993	1.002	0.998	0.998	1.003	0.994	0.991	1.01	1.002	1	1.003	0.992	0.999	1.007	1.009	0.994	1.015	1.003	1.018	1.002	0.991	0.996	1.007	0.989	1.008	1.016	0.991	0.999	0.999	1.002	1.003	1.002	0.998	0.999	0.997	1.016	0.99	0.991	0.996	0.996	0.997	0.995	1.002	311.05	307.81	304.76	303.05	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305.11	301.46	299.4	300.55	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.977	0.97	0.974	0.982	0.99	1.002	1.008	0.994	0.995	0.997	0.997	0.994	1	0.993	0.987	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240426"	"ADI"	2024-04-26	199.51	197.059997558594	202.600006103516	196.970001220703	201.970001220703	3136300	201.970001220703	"Technology"	"Semiconductors"	"Moderate Buy"	"3.1% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"-1.08"	"0.81"	"Selling Shares"	"29.86%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.011	1.012	1	1.017	1	1.01	1.009	1.009	1.01	1.014	1.012	0.991	1.005	1.011	1.004	1.007	1.016	1.005	1.004	1.002	0.994	1.002	1.003	1.014	1.016	1.01	1.008	1.012	1.007	1.012	0.998	1.013	1.003	1.012	1.008	1.006	1.006	1.016	1.01	1.004	1.007	1.003	1.001	1.003	1.013	1.008	1.005	1.01	1.004	197.3	200.03	199.47	199.15	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.35	202.12	195.47	196.3	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.013	0.98	0.984	0.999	1.011	1.023	1.021	1.026	1.035	1.046	1.055	1.078	1.078	1.074	1.084	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240426"	"ADM"	2024-04-26	60.41	60.7200012207031	61	60.0800018310547	60.0999984741211	2708800	59.6127281188965	"Consumer Staples"	"Packaged Foods"	"Reduce"	"12.3% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-2.79"	"0.11"	"N/A"	"3.10%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.008	0.998	0.997	0.997	0.992	0.993	0.994	1.003	0.992	0.996	0.993	0.999	0.99	1.001	0.991	0.999	0.988	0.998	1.001	0.991	0.985	0.991	0.997	0.999	0.993	1.018	0.996	0.979	0.995	0.995	0.993	1.004	0.993	0.999	0.995	1.002	0.993	0.999	0.999	0.997	0.991	0.984	0.986	0.977	0.988	0.99	0.997	0.991	0.984	61.09	60.65	60.09	59.62	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.45	59.72	58.46	59.04	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.989	0.968	0.977	0.981	0.99	1.013	1.02	1.032	1.04	1.041	1.032	1.003	1.008	1.021	1.013	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
