"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"A_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	133.72	"A"	2024-04-22	1.036	1.031	1.022	1.025	1.039	1.031	1.03	1.035	1.044	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"-1.75"	"0.98"	"Selling Shares"	"10.53%"
"AAL_20240422"	1	0	0	0	0	1	1	1	0	1	0	0	14.4	"AAL"	2024-04-22	0.978	0.977	0.984	0.97	0.966	0.95	0.94	0.96	0.967	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.7% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Healthy"	"6.19% of Shares Sold Short"	"N/A"	"N/A"	"0.42"	"N/A"	"29.80%"
"AAPL_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	165.68	"AAPL"	2024-04-22	1.003	1.013	1.024	1.024	1.047	1.037	1.023	1.043	1.117	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.4% Upside"	"2.63 Rating Score"	"$203.05 Price Target"	"Healthy"	"0.70% of Shares Sold Short"	"Strong"	"-1.97"	"0.36"	"Selling Shares"	"8.72%"
"ABBV_20240422"	0	0	0	0	0	0	0	0	1	0	1	1	167.78	"ABBV"	2024-04-22	1.008	1.002	0.998	0.974	0.957	0.965	0.965	0.963	0.968	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.77 Rating Score"	"$177.43 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.34"	"0.34"	"Selling Shares"	"8.78%"
"ABNB_20240422"	0	0	0	0	0	1	1	0	0	1	1	0	156.4	"ABNB"	2024-04-22	1.017	1.046	1.037	1.048	1.045	1.02	1.003	1.009	1.028	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.8% Downside"	"2.16 Rating Score"	"$147.58 Price Target"	"Healthy"	"2.78% of Shares Sold Short"	"N/A"	"N/A"	"0.58"	"Selling Shares"	"16.63%"
"ABT_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	107.28	"ABT"	2024-04-22	1.003	0.996	0.995	0.998	1	0.99	0.989	0.991	0.988	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.8% Upside"	"2.67 Rating Score"	"$121.80 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.52"	"Selling Shares"	"10.82%"
"ACGL_20240422"	0	0	0	0	0	0	0	1	1	0	0	0	93.76	"ACGL"	2024-04-22	1.002	0.994	0.992	0.976	0.971	0.992	1.01	1.018	1.009	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"N/A"	"-0.57"	"1.02"	"Selling Shares"	"9.09%"
"ACN_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	317.98	"ACN"	2024-04-22	0.999	0.99	0.972	0.971	0.96	0.948	0.942	0.945	0.953	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.9% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.13% of Float Sold Short"	"Strong"	"-0.71"	"0.84"	"Selling Shares"	"6.78%"
"ADI_20240422"	0	0	0	0	0	0	0	0	0	1	0	1	185.38	"ADI"	2024-04-22	1.017	1.069	1.068	1.076	1.092	1.09	1.054	1.059	1.075	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.7% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-1.08"	"0.88"	"Selling Shares"	"29.86%"
"ADM_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	62.5	"ADM"	2024-04-22	0.99	0.981	0.982	0.967	0.967	0.956	0.935	0.945	0.948	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"8.0% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.79"	"0.82"	"N/A"	"4.01%"
"ADP_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	245.71	"ADP"	2024-04-22	1.004	1	1.009	0.991	0.993	0.989	1.011	0.993	0.987	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"0.98"	"Selling Shares"	"9.52%"
"ADSK_20240422"	1	1	0	0	0	0	0	0	0	0	0	1	217.92	"ADSK"	2024-04-22	0.998	0.992	0.988	0.995	0.998	0.985	0.968	0.968	0.986	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.5% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.43"	"Selling Shares"	"17.29%"
"AEE_20240422"	0	0	0	0	0	0	1	1	1	0	0	1	74.07	"AEE"	2024-04-22	1	1	1.009	1.001	1.002	0.998	1	1.013	1.007	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.7% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.66"	"Selling Shares"	"6.32%"
"AEP_20240422"	0	0	0	0	0	0	0	0	1	1	1	1	84.44	"AEP"	2024-04-22	1.006	1.012	1.026	1.019	1.021	1.027	1.03	1.044	1.052	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.42 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"1.02"	"N/A"	"6.86%"
"AES_20240422"	0	0	0	0	0	0	0	1	1	1	0	0	16.56	"AES"	2024-04-22	1.02	1.036	1.036	1.04	1.065	1.064	1.089	1.128	1.129	1.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.5% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.54"	"Acquiring Shares"	"8.90%"
"AFL_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	83.61	"AFL"	2024-04-22	1.003	1.003	1.004	0.999	1.007	1.003	1.005	1.003	1	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Downside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.89"	"Selling Shares"	"6.86%"
"AIG_20240422"	0	0	0	0	0	0	0	0	0	1	0	1	74.81	"AIG"	2024-04-22	1.002	0.999	0.998	0.996	1.005	1.008	1.01	1.045	1.044	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.2% Upside"	"2.56 Rating Score"	"$80.38 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.76"	"Selling Shares"	"18.71%"
