"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240502"	"A"	2024-05-02	138.38	139.229995727539	139.889999389648	136.710006713867	137.520004272461	1146800	137.520004272461	"Industrials"	"Electrical Products"	"Moderate Buy"	"2.7% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Weak"	"-1.75"	"0.62"	"Selling Shares"	"10.73%"	0	0	0	0	1	0.964	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	0.999	0.999	0.998	0.999	0.984	0.996	0.999	0.997	0.999	0.99	1	0.997	0.996	0.981	0.992	1.002	0.984	0.993	1.003	0.993	1.006	0.996	0.996	0.99	0.987	0.998	0.997	0.994	0.994	0.994	0.996	1	0.987	0.991	0.993	0.996	0.99	0.998	0.994	0.989	0.988	0.984	0.994	0.996	0.996	0.994	0.993	0.995	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.012	1.02	1.026	1.041	1.068	1.074	1.084	1.11	1.109	1.116	1.115	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240502"	"AAL"	2024-05-02	13.82	13.7799997329712	13.8999996185303	13.6899995803833	13.8599996566772	24191500	13.8599996566772	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"26.5% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Bearish"	"7.88% of Shares Sold Short"	"N/A"	"N/A"	"0.26"	"N/A"	"25.20%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.019	1.026	1.006	1.02	1.015	1.037	1.013	1.036	0.995	1.031	1.005	1.023	1.01	1.015	1.041	1.005	1.03	1.01	1.001	1.005	0.999	1.011	1.038	1.005	0.983	1.03	1.026	1.019	0.987	1.052	1.005	0.995	1.003	1.013	1.014	1.021	1.026	1.026	0.999	1	1.02	1.051	1.009	0.995	0.977	1.012	1.003	1.014	1.017	1.026	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.033	1.041	1.038	1.043	1.047	1.067	1.096	1.09	1.077	1.07	1.06	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240502"	"AAPL"	2024-05-02	172.77	172.509994506836	173.419998168945	170.889999389648	173.029998779297	94214900	172.795623779297	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"17.1% Upside"	"2.66 Rating Score"	"$202.62 Price Target"	"Healthy"	"0.66% of Shares Sold Short"	"Strong"	"-1.97"	"0.49"	"Selling Shares"	"8.73%"	0	0.018	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.009	1.001	1.007	1.028	1.044	1.019	1.051	1.005	1.011	1.001	1.038	1.02	0.932	0.996	1.016	0.986	1.11	1.018	1.002	1.023	1.008	0.995	1.015	0.981	1.005	1.026	0.985	1.001	1.024	1.047	1.273	1.041	1.021	1.002	0.999	1.04	1.075	1.012	0.999	1.012	0.959	1.001	1.015	0.986	1.019	1.016	1.008	1.005	1.003	1.107	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071	1.054	1.059	1.058	1.063	1.065	1.076	1.085	1.093	1.101	1.098	1.101	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240502"	"ABBV"	2024-05-02	161.49	162.169998168945	162.440002441406	158.119995117188	160.809997558594	5904300	160.809997558594	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"8.4% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.76% of Shares Sold Short"	"Strong"	"-2.34"	"0.57"	"Selling Shares"	"6.81%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.995	1	1.009	1.006	1.004	1.011	1.008	0.997	1.015	1.005	1.007	1.002	1.012	1.014	1.005	1.002	1	1.007	0.997	1.001	1.01	0.99	1.013	0.999	1.005	1.006	1.014	1.001	1.006	1.008	0.985	1.015	0.996	1.002	0.96	1.006	1.001	1.016	0.995	1.004	1.007	1.004	0.991	0.99	0.991	1.007	1	1.001	1.003	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	1.009	0.999	0.994	0.995	0.999	1.001	1.01	1.015	1.027	1.023	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240502"	"ABNB"	2024-05-02	157.77	157.210006713867	158.399993896484	153.199996948242	158.330001831055	4778400	158.330001831055	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"5.8% Downside"	"2.19 Rating Score"	"$149.19 Price Target"	"Healthy"	"2.58% of Shares Sold Short"	"N/A"	"N/A"	"0.91"	"Selling Shares"	"16.78%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.016	1.009	1.068	0.994	1.023	1.002	1.007	1.003	1.008	1.054	1.007	1.048	1.05	1.001	1.02	1.008	1.035	1.025	1.004	0.997	1.015	1.01	1.018	1.007	1	1.03	1.008	1.005	1	1.034	1.015	1.005	0.995	1.008	1.01	1.005	1.009	1.034	1.005	1.019	1.033	1.032	1.016	1	1.013	1.015	1.002	1.004	1.005	1.004	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.024	1.019	0.998	0.931	0.932	0.939	0.938	0.93	0.93	0.927	0.927	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240502"	"ABT"	2024-05-02	106.29	106.660003662109	106.660003662109	105.150001525879	105.919998168945	3708500	105.919998168945	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"14.7% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.10"	"0.76"	"Selling Shares"	"10.82%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	0.999	1.007	1.006	1	1.007	0.998	1.004	1.012	1.005	1.005	1.005	0.995	1.012	1.007	1.001	1.008	1.002	0.999	1.003	0.998	1.002	1.005	0.998	0.999	1.009	1	0.996	1.008	1.001	1	1.006	1	1.007	1.01	1.006	1.001	1	1.001	1.004	1.002	0.999	0.992	0.995	0.994	0.994	1.001	0.995	1.001	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.996	1	0.994	0.985	0.984	0.987	0.983	0.982	0.985	0.981	0.974	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240502"	"ACGL"	2024-05-02	95.45	95.7300033569336	96.4400024414062	94.5	95.1699981689453	1458000	95.1699981689453	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.8% Upside"	"2.71 Rating Score"	"$100.67 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"N/A"	"-0.57"	"0.79"	"Selling Shares"	"8.41%"	0	0.015	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.004	0.997	1.003	1	1.003	0.998	1.002	0.997	1.002	1	1.004	1.009	1.005	1.002	1.002	1.004	0.997	1.004	0.995	0.997	0.999	0.999	0.995	1.001	1.002	1.001	1.006	0.992	0.997	1.005	1.001	1.001	1.008	1.002	0.989	0.998	1.009	1.002	1.009	1	1.001	1.007	0.994	1.01	1.001	1.001	1.001	0.993	0.999	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.005	1.026	1.033	1.039	1.049	1.037	1.025	1.023	1.034	1.049	1.054	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240502"	"ACN"	2024-05-02	300.55	300.760009765625	303.329986572266	298.269989013672	300.339996337891	2684200	300.339996337891	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"28.9% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.71"	"0.79"	"Selling Shares"	"6.78%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.015	1	1.019	0.981	1.018	1.012	1.002	1.005	1.004	1.002	1.011	0.993	0.993	1.015	1.025	1.012	1.003	0.997	1.017	1.016	1.019	1.005	1.007	1.008	1.007	1.004	0.996	1.018	1.014	1.016	1.01	1.031	1.006	1	0.989	1.005	1.007	1.016	1.011	0.996	1	1.024	1.004	1.01	1.003	1.009	1.001	0.999	1.008	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.017	1.029	1.035	1.021	1.022	1.024	1.025	1.021	1.028	1.02	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240502"	"ADI"	2024-05-02	196.3	196.100006103516	197.320007324219	191.589996337891	196.490005493164	2728100	196.490005493164	"Technology"	"Semiconductors"	"Moderate Buy"	"5.9% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"-1.08"	"1.17"	"Selling Shares"	"29.86%"	0	0	0	0.02	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	0.998	1.001	1	0.994	0.998	1	0.997	1.002	1.002	1.006	1	0.995	0.998	1.003	0.998	1.004	1.001	1	0.998	1.004	0.985	0.998	1.004	1.001	1.005	0.999	1.005	1	1.008	0.997	1.008	1.009	1.004	0.991	1.002	1	1.01	1.009	1	1.004	1.012	1.001	0.991	1.01	0.995	1.003	1.002	0.994	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.028	1.039	1.037	1.042	1.052	1.063	1.072	1.096	1.096	1.092	1.101	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240502"	"ADM"	2024-05-02	59.04	58.7299995422363	59.4599990844727	58.2599983215332	59.3499984741211	3746200	58.8688087463379	"Consumer Staples"	"Packaged Foods"	"Reduce"	"13.7% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-2.79"	"0.56"	"N/A"	"3.10%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.034	1.011	1.016	1.014	1.006	0.998	1.004	1.007	1.008	1.004	1.005	1.003	0.999	1.002	1.013	1.007	1.005	1.006	1.012	1.006	1.004	1.003	1.018	1.007	0.997	1.036	0.996	1	1.016	1.011	1.015	1.021	1.017	1.017	1.008	1.005	1.003	1.014	1.013	1.011	1.002	0.995	1.001	0.992	0.999	0.996	1.007	0.997	1.006	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.013	1.036	1.044	1.056	1.064	1.065	1.056	1.027	1.031	1.045	1.036	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
