"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"A_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	138.54	"A"	2024-04-16	0.981	0.952	0.959	0.965	1	0.996	0.987	0.99	1.003	0.995	0.994	0.999	1.007	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.4% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"-1.75"	"0.94"	"Selling Shares"	"10.53%"
"AAL_20240416"	1	0	0	0	0	0	1	1	0	1	0	0	12.99	"AAL"	2024-04-16	1.052	1.08	1.077	1.109	1.085	1.083	1.091	1.075	1.071	1.053	1.042	1.064	1.072	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.6% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Healthy"	"6.19% of Shares Sold Short"	"N/A"	"N/A"	"0.83"	"N/A"	"27.67%"
"AAPL_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	170.57	"AAPL"	2024-04-16	0.99	0.982	0.971	0.971	0.974	0.984	0.995	0.994	1.017	1.007	0.993	1.013	1.085	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.5% Upside"	"2.65 Rating Score"	"$204.08 Price Target"	"Healthy"	"0.70% of Shares Sold Short"	"Strong"	"-1.97"	"0.22"	"Selling Shares"	"8.55%"
"ABBV_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	162.36	"ABBV"	2024-04-16	1.011	1.015	1.021	1.033	1.041	1.036	1.031	1.006	0.989	0.998	0.997	0.995	1.001	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.77 Rating Score"	"$177.43 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.34"	"0.53"	"Selling Shares"	"9.63%"
"ABNB_20240416"	0	0	0	0	1	1	1	0	0	1	0	0	156.25	"ABNB"	2024-04-16	1.014	1.023	1.007	1.001	1.018	1.047	1.038	1.049	1.046	1.021	1.004	1.01	1.029	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.8% Downside"	"2.16 Rating Score"	"$147.58 Price Target"	"Healthy"	"2.78% of Shares Sold Short"	"N/A"	"N/A"	"0.33"	"Selling Shares"	"16.63%"
"ABT_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	109.02	"ABT"	2024-04-16	0.979	0.971	0.978	0.984	0.987	0.98	0.979	0.982	0.984	0.975	0.973	0.975	0.972	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.3% Upside"	"2.77 Rating Score"	"$121.54 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.83"	"Selling Shares"	"11.04%"
"ACGL_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	90.56	"ACGL"	2024-04-16	1.001	1.009	1.02	1.035	1.037	1.029	1.027	1.01	1.005	1.027	1.046	1.054	1.045	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.9% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"N/A"	"-0.57"	"0.78"	"Selling Shares"	"8.85%"
"ACN_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	314.54	"ACN"	2024-04-16	1.004	0.999	1.009	1.011	1.01	1	0.983	0.981	0.97	0.958	0.952	0.956	0.964	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.3% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.13% of Float Sold Short"	"Strong"	"-0.71"	"0.65"	"Selling Shares"	"6.78%"
"ADI_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	191.99	"ADI"	2024-04-16	0.994	0.979	0.965	0.966	0.982	1.033	1.031	1.039	1.054	1.053	1.018	1.022	1.038	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-1.08"	"0.94"	"Selling Shares"	"29.86%"
"ADM_20240416"	0	0	0	0	0	0	1	1	1	0	1	0	60.48	"ADM"	2024-04-16	0.999	1.01	1.029	1.033	1.023	1.013	1.015	0.999	1	0.987	0.967	0.976	0.979	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"12.0% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.79"	"0.44"	"N/A"	"5.66%"
