"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240429"	"A"	2024-04-29	138.92	138.259994506836	139.869995117188	137.880004882812	139.589996337891	781200	139.589996337891	"Industrials"	"Electrical Products"	"Moderate Buy"	"1.2% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Weak"	"-1.75"	"0.83"	"Selling Shares"	"10.73%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.995	1.003	0.993	1	0.995	0.993	0.993	1.013	1.002	0.967	0.992	1.008	0.999	1.002	0.964	1.006	1.004	0.997	1.001	1.004	0.993	0.998	0.984	0.998	0.991	0.996	0.997	0.997	0.994	0.999	1.002	0.993	1	0.989	0.992	0.993	0.997	0.993	1.004	0.991	0.996	0.991	0.996	0.996	0.995	1.005	0.998	0.992	0.997	137.69	137.65	137.99	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.82	137.71	138.38	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.991	0.996	1.005	1.008	1.016	1.022	1.037	1.064	1.07	1.08	1.105	1.105	1.111	1.111	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240429"	"AAL"	2024-04-29	13.91	13.8500003814697	14.0200004577637	13.7299995422363	13.9799995422363	28817400	13.9799995422363	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"25.4% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Bearish"	"7.88% of Shares Sold Short"	"N/A"	"N/A"	"0.29"	"N/A"	"19.48%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.009	1.013	1.016	0.96	0.999	1.025	0.984	0.976	0.994	1.009	1.005	0.997	1.011	1.006	1.022	0.987	0.972	0.982	0.983	0.993	1.029	0.99	1.002	0.853	0.977	0.991	0.992	1.006	0.977	0.995	0.97	0.984	0.973	0.99	1.005	1	0.984	0.989	1.079	1.029	0.997	0.981	1.01	1.021	0.99	0.967	0.994	0.999	13.96	13.85	13.78	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.68	13.54	13.82	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.973	0.994	1.001	1.027	1.035	1.031	1.037	1.04	1.06	1.088	1.083	1.07	1.063	1.053	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240429"	"AAPL"	2024-04-29	173.43	173.369995117188	176.029998779297	173.100006103516	173.5	68169400	173.264984130859	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"16.8% Upside"	"2.63 Rating Score"	"$202.62 Price Target"	"Healthy"	"0.66% of Shares Sold Short"	"Strong"	"-1.97"	"0.39"	"Selling Shares"	"8.56%"	0	0	1	1	1	1	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.984	1.001	0.998	1.003	1.028	0.975	1.001	1.004	0.998	0.996	0.996	1.013	1.004	0.992	1.012	0.984	1.006	1.009	0.985	0.993	1.004	0.985	0.987	1.015	1.015	1.017	0.986	0.999	1.002	1.011	1.039	1.007	1.009	0.985	1.003	1	1.007	1.01	0.993	1.004	0.999	1.006	0.99	0.997	1.008	1.01	1.007	1.011	1.013	1.006	170.47	170.8	171.41	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.83	169.44	172.77	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.977	0.996	1.067	1.05	1.055	1.054	1.058	1.061	1.072	1.081	1.089	1.096	1.094	1.097	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240429"	"ABBV"	2024-04-29	160.56	159.589996337891	161.550003051758	158.559997558594	161.520004272461	6219000	161.520004272461	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"7.9% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.76% of Shares Sold Short"	"Strong"	"-2.34"	"0.61"	"Selling Shares"	"8.40%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.989	0.998	1.01	1.008	0.986	0.999	1.01	1.004	1.003	1.004	1.009	1.007	1.004	1.004	1.005	1.002	0.99	1.013	1.003	1	0.998	0.999	1.019	1.001	1.003	0.993	1.015	1.004	0.999	1.006	1	1.015	0.997	1.018	1.004	1.006	0.999	1.008	1.001	1.009	1.007	1.001	1.004	0.98	0.996	1.008	1.004	1.002	1.003	164.3	163.05	161.85	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.96	161.9	161.49	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.006	1.012	1.019	1.015	1.005	1	1.001	1.004	1.007	1.016	1.021	1.033	1.029	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240429"	"ABNB"	2024-04-29	163.5	164.75	165.5	161.279998779297	162.25	2312600	162.25	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"8.0% Downside"	"2.19 Rating Score"	"$149.19 Price Target"	"Healthy"	"2.58% of Shares Sold Short"	"N/A"	"N/A"	"0.80"	"Selling Shares"	"16.78%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.989	0.985	0.983	0.983	0.985	0.98	0.994	0.988	0.997	0.985	0.994	0.994	0.992	0.99	0.991	0.987	0.992	0.993	0.992	0.991	0.992	0.993	0.987	0.997	0.994	0.993	0.994	0.982	0.992	0.991	0.994	0.99	0.998	0.992	0.991	1	0.983	0.968	0.988	0.991	0.998	0.992	1.007	0.969	0.989	0.998	0.986	0.992	0.985	0.995	162.59	161.23	160.33	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.57	156.87	157.77	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.959	0.965	0.983	0.988	0.984	0.963	0.898	0.899	0.906	0.906	0.897	0.898	0.894	0.895	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240429"	"ABT"	2024-04-29	107.33	107.389999389648	108.190002441406	106.599998474121	107.269996643066	3305100	107.269996643066	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"13.2% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.10"	"0.61"	"Selling Shares"	"10.82%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.005	0.996	1	1.005	1	1	0.994	0.994	0.999	0.995	1	1.003	0.994	1.004	1.007	0.99	0.999	1.003	0.993	1.004	0.995	0.993	0.994	1	0.999	1	0.994	0.999	1.005	0.989	1.002	0.994	1.001	1.001	1.009	1.002	1.016	0.99	0.995	0.996	0.992	0.992	0.994	0.99	0.978	0.982	0.996	0.989	0.996	106.83	106.69	106.6	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.24	106.11	106.29	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.99	0.988	0.986	0.991	0.984	0.975	0.975	0.977	0.973	0.972	0.975	0.971	0.964	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240429"	"ACGL"	2024-04-29	91.03	90.8000030517578	91.6399993896484	90.6100006103516	91.25	2812200	91.25	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.5% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"N/A"	"-0.57"	"1.18"	"Selling Shares"	"9.09%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.005	1.006	1.009	1.003	1.002	1.001	1.009	1.007	1.009	1.001	1.006	1.003	1.012	1.006	1.01	1.009	1.008	1.005	1.007	1.005	1.001	1.001	1.002	1.004	1.005	1.004	1.005	1	1	0.998	1.004	1.009	1.014	0.994	0.997	1.021	1.019	1.003	1.007	1.006	1.007	1.01	0.995	1.011	1.008	1.006	1.005	0.999	1.003	92.37	92.67	93.15	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.02	94.72	95.45	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.041	1.049	1.039	1.054	1.076	1.083	1.09	1.1	1.088	1.075	1.072	1.084	1.1	1.105	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240429"	"ACN"	2024-04-29	305.11	307.059997558594	308.619995117188	302.5	303.160003662109	4719100	303.160003662109	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"27.7% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.71"	"0.90"	"Selling Shares"	"6.78%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.99	0.973	0.996	1.009	1.005	1.001	0.995	1.006	0.999	1	1	0.998	0.991	1	1.013	1.001	1.004	0.988	0.995	0.999	1.016	0.995	1.005	0.997	1.006	0.987	0.983	0.999	1.001	0.992	0.993	0.997	0.995	0.984	0.989	1	1.001	0.997	0.995	0.995	0.993	1.013	1.002	0.978	0.986	0.998	0.992	0.991	0.997	307.81	304.76	303.05	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301.46	299.4	300.55	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.981	0.985	0.993	1.002	1.014	1.019	1.006	1.007	1.009	1.009	1.005	1.012	1.005	0.998	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240429"	"ADI"	2024-04-29	202.35	200.809997558594	203.979995727539	200.639999389648	203.899993896484	2289200	203.899993896484	"Technology"	"Semiconductors"	"Moderate Buy"	"2.1% Upside"	"2.70 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"-1.08"	"0.89"	"Selling Shares"	"29.86%"	0	0	0	0.01	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	1.002	0.992	1.005	0.993	0.999	0.997	1.003	1.01	1.009	1.011	1.009	0.999	1.003	0.996	1.009	1.015	1	0.996	1.002	0.987	0.994	0.997	1.008	1.01	1.004	0.996	1.008	1.007	1.002	0.998	0.992	0.989	1.004	0.995	1.003	1.005	1.006	1.004	1	0.998	1.004	0.987	0.991	1.003	1	1.003	1.006	1.001	200.03	199.47	199.15	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.12	195.47	196.3	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.966	0.97	0.985	0.997	1.008	1.006	1.011	1.021	1.031	1.04	1.063	1.063	1.059	1.069	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240429"	"ADM"	2024-04-29	60.45	60.2099990844727	60.7900009155273	60.2099990844727	60.689998626709	2977300	60.1979446411133	"Consumer Staples"	"Packaged Foods"	"Reduce"	"11.2% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-2.79"	"0.25"	"N/A"	"3.10%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.007	0.984	0.925	0.973	0.967	0.959	0.999	1.002	0.994	0.994	0.999	0.995	0.994	0.996	0.996	0.998	0.999	1.01	0.997	0.999	0.989	0.974	0.986	0.997	0.973	1.051	0.996	0.995	1.009	1.01	1.001	0.998	0.981	0.977	1.058	0.996	1.009	1.002	1.004	1.006	1	0.997	0.948	0.979	0.977	0.993	0.993	0.991	0.979	60.65	60.09	59.62	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.72	58.46	59.04	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.967	0.977	0.98	0.99	1.012	1.02	1.031	1.039	1.04	1.031	1.003	1.007	1.021	1.012	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
